row_id,gold_leadership,pred_leadership,abs_err_leadership,sq_err_leadership,gold_initiative,pred_initiative,abs_err_initiative,sq_err_initiative,gold_growth,pred_growth,abs_err_growth,sq_err_growth,gold_motivation,pred_motivation,abs_err_motivation,sq_err_motivation,gold_values,pred_values,abs_err_values,sq_err_values
0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0
1,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0
2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
3,2.0,4.0,2.0,4.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0
4,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
5,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0
6,4.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,5.0,0.0,0.0
7,4.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0
8,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0
9,1.0,3.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0
10,3.0,1.0,2.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0
11,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0
12,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0
13,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0
14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
15,2.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0
16,2.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0
17,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0
18,2.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0
19,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0
20,3.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,5.0,1.0,1.0
21,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
22,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0
23,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0
24,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0
25,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,4.0,1.0,1.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0
26,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0
27,5.0,4.0,1.0,1.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0
28,5.0,3.0,2.0,4.0,5.0,4.0,1.0,1.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0
29,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0
30,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
31,4.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,1.0,1.0
32,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0
33,3.0,3.0,0.0,0.0,5.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0
34,2.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,5.0,0.0,0.0,4.0,5.0,1.0,1.0
35,1.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0
36,2.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,4.0,1.0,1.0
37,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0
38,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0
39,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0
40,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0
